True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
2.2,Train,2.200000000000001,2.2133333333333343,2.200000000000001,2.200000000000001,2.200000000000001,2.200000000000001,2.200000000000001,2.2,2.200000000000001,2.200000000000002,2.1999999999999966,2.199999999999994,2.1999999999999926,2.200000000000004,2.200000000000001,2.213333333333334,2.200000000000001,2.200000000000001,2.200000000000001,2.200000000000001,2.200000000000001,2.1999999999999997,2.200000000000001,2.2000000000000015,2.199999999999996,2.199999999999994,2.1999999999999926,2.200000000000004,2.200000000000001,2.213333333333335,2.200000000000001,2.200000000000001,2.200000000000001,2.200000000000001,2.200000000000001,2.2000000000000006,2.2000000000000015,2.200000000000002,2.1999999999999966,2.199999999999994,2.1999999999999926,2.200000000000004
2.2,Train,3.6,3.785714285714285,3.620833333333334,3.6,3.6,3.6,3.6,3.04,3.598133333333333,3.6157333333333326,3.593333333333332,3.583466666666668,3.5910000000000064,3.6703111111111197,3.5999999999999996,3.785714285714285,3.6208333333333336,3.5999999999999996,3.5999999999999996,3.5999999999999996,3.5999999999999996,3.506666666666667,3.814666666666666,3.5869333333333318,3.607933333333331,3.6293333333333337,3.66546666666667,3.681622222222228,3.6,3.7857142857142847,3.620833333333334,3.6,3.6,3.6,3.6,3.810000000000001,3.665333333333334,3.7213333333333325,3.5811833333333323,3.666233333333334,3.6884083333333377,3.648294444444452
6.4,Test,6.3,6.241666666666666,6.3,6.3,6.3,6.3,6.3,6.2299999999999995,6.247999999999999,6.260000000000004,6.263,6.259333333333325,6.266499999999984,6.268333333333312,6.3,6.241666666666667,6.3,6.3,6.3,6.3,6.3,6.239999999999999,6.268000000000001,6.270000000000005,6.269000000000002,6.26866666666666,6.272499999999987,6.270333333333314,6.3,6.241666666666666,6.3,6.3,6.3,6.3,6.3,6.289999999999999,6.296,6.280000000000004,6.273999999999998,6.2719999999999905,6.267499999999983,6.2699999999999765
7.1,Train,7.1,6.835813953488383,7.025,7.1,7.1,7.1,7.1,7.07,7.011999999999998,7.007999999999999,7.0000000000000036,7.020000000000006,7.013999999999994,7.011666666666648,7.1,6.835813953488385,7.025,7.1,7.1,7.1,7.1,7.0600000000000005,7.039999999999999,7.052000000000003,7.036000000000007,7.020000000000006,7.020999999999992,7.0203333333333084,7.1,6.835813953488387,7.025,7.1,7.1,7.1,7.1,7.040000000000001,6.999999999999997,7.012000000000003,7.014000000000007,7.019333333333342,7.018999999999995,7.017666666666647
6.9,Train,6.9,6.835813953488383,6.9142857142857155,6.9,6.9,6.9,6.9,6.92,6.908000000000002,6.899999999999998,6.90199999999999,6.9039999999999875,6.903000000000011,6.898333333333368,6.9,6.835813953488385,6.9142857142857155,6.9,6.9,6.9,6.9,6.959999999999999,6.932000000000003,6.915999999999997,6.9179999999999895,6.9086666666666545,6.910000000000008,6.905333333333361,6.9,6.835813953488387,6.914285714285716,6.9,6.9,6.9,6.9,6.900000000000001,6.896000000000003,6.903999999999997,6.903999999999991,6.9073333333333204,6.907500000000011,6.906666666666696
6.5,Train,6.5,6.835813953488383,6.509090909090909,6.5,6.5,6.5,6.5,6.74,6.664,6.669999999999999,6.638999999999999,6.648666666666668,6.65,6.646666666666666,6.5,6.835813953488385,6.509090909090907,6.5,6.5,6.5,6.5,6.6,6.648,6.652,6.679000000000002,6.648666666666669,6.653,6.657666666666663,6.5,6.835813953488387,6.509090909090909,6.5,6.5,6.5,6.5,6.62,6.64,6.6240000000000006,6.629000000000001,6.622666666666668,6.640500000000002,6.650333333333334
6.9,Test,7.0,6.835813953488383,6.9333333333333345,7.0,7.0,7.0,7.0,6.9,6.860000000000001,6.855999999999998,6.859999999999996,6.85666666666666,6.856000000000008,6.845000000000019,7.0,6.835813953488385,6.933333333333334,7.0,7.0,7.0,7.0,6.76,6.788,6.829999999999997,6.860999999999994,6.8579999999999925,6.8545000000000025,6.837333333333348,7.0,6.835813953488387,6.9333333333333345,7.0,7.0,7.0,7.0,6.859999999999999,6.892000000000001,6.887999999999998,6.865999999999994,6.85466666666666,6.851000000000007,6.844333333333352
6.9,Train,6.9,6.835813953488383,6.9142857142857155,6.9,6.9,6.9,6.9,6.9300000000000015,6.8960000000000035,6.891999999999999,6.88899999999999,6.890666666666654,6.893000000000011,6.885666666666701,6.9,6.835813953488385,6.9142857142857155,6.9,6.9,6.9,6.9,6.8,6.844000000000003,6.873999999999998,6.89499999999999,6.891333333333321,6.89050000000001,6.886333333333366,6.9,6.835813953488387,6.914285714285716,6.9,6.9,6.9,6.9,6.9,6.888000000000003,6.891999999999997,6.8939999999999895,6.89133333333332,6.888000000000011,6.885666666666699
5.2,Test,5.200000000000001,5.150746268656715,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.19,5.176,5.171999999999996,5.168999999999999,5.168000000000012,5.165000000000017,5.1640000000000095,5.200000000000001,5.150746268656712,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.170000000000001,5.1720000000000015,5.163999999999996,5.1610000000000005,5.162000000000012,5.164500000000019,5.165333333333346,5.200000000000001,5.150746268656714,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.180000000000001,5.1800000000000015,5.173999999999996,5.168999999999999,5.170000000000012,5.171000000000018,5.169333333333345
5.2,Train,5.200000000000001,5.150746268656715,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000002,5.199999999999996,5.196999999999994,5.19600000000001,5.195500000000019,5.194666666666691,5.200000000000001,5.150746268656712,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000002,5.197999999999996,5.191999999999995,5.190666666666678,5.192000000000019,5.193000000000025,5.200000000000001,5.150746268656714,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.192,5.189999999999995,5.191999999999994,5.191333333333343,5.193000000000017,5.193000000000024
