True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
3.5,Train,3.5,3.5934782608695626,3.5,3.5,3.5,3.5,3.5,3.5200000000000005,3.52,3.5179999999999993,3.5230000000000006,3.5246666666666693,3.5255000000000036,3.5256666666666705,3.5,3.5934782608695626,3.5,3.5,3.5,3.5,3.5,3.56,3.5359999999999996,3.537999999999999,3.53,3.5293333333333354,3.528500000000003,3.526000000000002,3.5,3.5934782608695617,3.5,3.5,3.5,3.5,3.5,3.53,3.5199999999999996,3.511999999999999,3.5250000000000012,3.522000000000002,3.5245000000000033,3.5263333333333375
3.6,Train,3.6000000000000005,3.5934782608695626,3.600000000000001,3.600000000000001,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.5900000000000007,3.591999999999999,3.5939999999999968,3.594000000000003,3.595333333333343,3.595500000000013,3.594333333333344,3.6000000000000005,3.5934782608695626,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.59,3.5919999999999987,3.595999999999997,3.596500000000004,3.595666666666676,3.595750000000012,3.5955000000000092,3.600000000000001,3.5934782608695617,3.600000000000001,3.6000000000000005,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.591999999999999,3.591999999999997,3.5960000000000036,3.5966666666666764,3.597000000000013,3.594333333333344
3.7,Test,3.5,3.8418181818181822,3.5,3.4,3.5,3.5,3.5,3.5199999999999996,3.531999999999999,3.5420000000000003,3.535000000000002,3.536,3.5460000000000003,3.5540000000000007,3.4,3.8418181818181827,3.5,3.4,3.4,3.4,3.4,3.5099999999999993,3.552,3.5220000000000002,3.54,3.540666666666666,3.544999999999999,3.5393333333333326,3.5,3.8418181818181827,3.5,3.5,3.5,3.5,3.5,3.45,3.4960000000000004,3.512,3.5439999999999996,3.545999999999999,3.5484999999999984,3.5466666666666637
3.5,Test,3.4,3.8418181818181822,3.4,3.4,3.4,3.4,3.4,3.4599999999999995,3.4600000000000004,3.5140000000000025,3.5439999999999983,3.520666666666659,3.5259999999999887,3.5389999999999913,3.4,3.8418181818181827,3.4,3.4,3.4,3.4,3.4,3.5499999999999994,3.548,3.5040000000000022,3.5039999999999987,3.5193333333333285,3.525499999999992,3.5196666666666587,3.4,3.8418181818181827,3.4,3.4,3.4,3.4,3.4,3.4099999999999993,3.492,3.492000000000002,3.500999999999999,3.517999999999996,3.5264999999999924,3.5413333333333243
3.4,Train,3.4,3.8418181818181822,3.4,3.4,3.4,3.4,3.4,3.4699999999999998,3.464000000000001,3.5160000000000027,3.5329999999999977,3.517333333333326,3.5249999999999897,3.532999999999991,3.4,3.8418181818181827,3.4,3.4,3.4,3.4,3.4,3.4799999999999995,3.5240000000000005,3.488000000000002,3.4949999999999983,3.5113333333333276,3.5174999999999916,3.5076666666666574,3.4,3.8418181818181827,3.4,3.4,3.4,3.4,3.4,3.4199999999999995,3.4760000000000004,3.480000000000002,3.4969999999999986,3.5066666666666615,3.517999999999992,3.5276666666666565
3.4,Train,3.4,3.8418181818181822,3.4,3.4,3.4,3.4,3.4,3.3999999999999995,3.436000000000001,3.4460000000000024,3.458999999999998,3.455999999999993,3.4594999999999914,3.4676666666666565,3.4,3.8418181818181827,3.4,3.4,3.4,3.4,3.4,3.5099999999999993,3.504000000000001,3.480000000000002,3.4869999999999983,3.4839999999999933,3.484499999999991,3.480333333333323,3.4,3.8418181818181827,3.4,3.4,3.4,3.4,3.4,3.4199999999999995,3.448000000000001,3.4460000000000024,3.455999999999999,3.465333333333328,3.470499999999991,3.479666666666657
3.5,Train,3.5,3.8418181818181822,3.5,3.5,3.5,3.5,3.5,3.4599999999999995,3.4679999999999995,3.476000000000001,3.4829999999999988,3.485333333333331,3.4879999999999973,3.494999999999998,3.5,3.8418181818181827,3.5,3.5,3.5,3.5,3.5,3.4799999999999995,3.5,3.492000000000001,3.5009999999999986,3.503333333333331,3.5024999999999973,3.4999999999999987,3.5,3.8418181818181827,3.5,3.5,3.5,3.5,3.5,3.45,3.48,3.488000000000001,3.500999999999999,3.503333333333331,3.503499999999997,3.5066666666666646
3.6,Train,3.6000000000000005,3.5934782608695626,3.600000000000001,3.600000000000001,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.5900000000000007,3.591999999999999,3.5939999999999968,3.594000000000003,3.595333333333343,3.595500000000013,3.594333333333344,3.6000000000000005,3.5934782608695626,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.59,3.5919999999999987,3.595999999999997,3.596500000000004,3.595666666666676,3.595750000000012,3.5955000000000092,3.600000000000001,3.5934782608695617,3.600000000000001,3.6000000000000005,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.591999999999999,3.591999999999997,3.5960000000000036,3.5966666666666764,3.597000000000013,3.594333333333344
3.5,Train,3.5,3.5375,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.4960000000000004,3.4989999999999997,3.5073333333333334,3.5095,3.5083333333333333,3.5,3.5375000000000005,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.508,3.503,3.5026666666666673,3.5055000000000005,3.5043333333333337,3.5,3.5374999999999996,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.508,3.5090000000000003,3.5120000000000005,3.5095000000000005,3.5073333333333334
3.5,Test,3.5,3.5375,3.5,3.5,3.5,3.5,3.5,3.55,3.54,3.537999999999999,3.5420000000000003,3.5426666666666686,3.542000000000004,3.5416666666666696,3.5,3.5375000000000005,3.5,3.5,3.5,3.5,3.5,3.5300000000000002,3.5239999999999996,3.5399999999999987,3.5390000000000015,3.5400000000000036,3.5370000000000044,3.534000000000004,3.5,3.5374999999999996,3.5,3.5,3.5,3.5,3.5,3.5300000000000002,3.5279999999999996,3.5339999999999985,3.5410000000000013,3.5433333333333357,3.5460000000000043,3.5456666666666705
3.8,Test,3.8,3.8857142857142852,3.8,3.8,3.8,3.8,3.8,3.829999999999999,3.8119999999999994,3.8080000000000007,3.8120000000000016,3.8126666666666655,3.799999999999997,3.803333333333332,3.8,3.8857142857142852,3.9,3.9,3.8,3.8,3.8,3.85,3.816,3.8160000000000007,3.8099999999999987,3.8046666666666615,3.8049999999999904,3.805999999999993,3.8,3.8857142857142852,3.9,3.9,3.8,3.8,3.8,3.78,3.796,3.8000000000000016,3.8019999999999987,3.8046666666666638,3.7989999999999946,3.798666666666661
3.9,Train,3.9,3.8857142857142852,3.9,3.9,3.9,3.9,3.9,3.839999999999999,3.8920000000000017,3.8920000000000035,3.9039999999999946,3.9013333333333247,3.888499999999989,3.885999999999996,3.9,3.8857142857142852,3.9,3.9,3.9,3.9,3.9,3.9199999999999995,3.8680000000000003,3.890000000000002,3.8899999999999966,3.872666666666659,3.8764999999999894,3.8763333333333323,3.9,3.8857142857142852,3.9,3.9,3.9,3.9,3.9,3.8699999999999997,3.9000000000000004,3.898000000000002,3.8889999999999945,3.8926666666666576,3.888999999999989,3.8889999999999962
3.5,Train,3.5,3.5375,3.5,3.5,3.5,3.5,3.5,3.55,3.54,3.537999999999999,3.5420000000000003,3.5426666666666686,3.542000000000004,3.5416666666666696,3.5,3.5375000000000005,3.5,3.5,3.5,3.5,3.5,3.5300000000000002,3.5239999999999996,3.5399999999999987,3.5390000000000015,3.5400000000000036,3.5370000000000044,3.534000000000004,3.5,3.5374999999999996,3.5,3.5,3.5,3.5,3.5,3.5300000000000002,3.5279999999999996,3.5339999999999985,3.5410000000000013,3.5433333333333357,3.5460000000000043,3.5456666666666705
3.6,Test,3.6,3.5934782608695626,3.6,3.6,3.6,3.6,3.6,3.5800000000000005,3.5919999999999987,3.591999999999997,3.594000000000004,3.5900000000000083,3.5905000000000116,3.5920000000000094,3.6,3.5934782608695626,3.6,3.6,3.6,3.6,3.6,3.6,3.5919999999999987,3.591999999999997,3.592000000000003,3.591333333333342,3.5895000000000112,3.5906666666666758,3.6,3.5934782608695617,3.6,3.6,3.6,3.6,3.6,3.5800000000000005,3.583999999999999,3.5819999999999976,3.590000000000004,3.5926666666666764,3.5935000000000126,3.5926666666666773
