True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
58.0,Train,58.0,61.94410774410776,58.675000000000004,58.0,58.0,58.0,58.0,58.33,58.335999999999984,58.28,58.24000000000003,58.22266666666669,58.23499999999999,58.20799999999994,58.0,61.94410774410774,58.675000000000004,58.0,58.0,58.0,58.0,58.260000000000005,58.22,58.23000000000002,58.24600000000004,58.24333333333335,58.24149999999998,58.22833333333326,58.0,61.944107744107775,58.675000000000004,58.0,58.0,58.0,58.0,58.089999999999996,58.184,58.30600000000001,58.19900000000001,58.20666666666668,58.19249999999998,58.201999999999934
62.0,Train,62.05,61.94410774410776,61.9857142857143,62.05,62.05,62.05,62.05,62.008,62.04099999999998,62.04633333333332,62.035611904761936,62.01727460317464,62.01676428571428,62.013398412698386,62.05,61.94410774410774,61.98571428571429,62.05,62.05,62.05,62.05,61.93333333333334,61.98926666666665,61.963133333333325,61.96641666666673,61.986444444444544,61.98598333333339,62.00190396825393,62.05,61.944107744107775,61.98571428571429,62.05,62.05,62.05,62.05,62.061,61.99119999999999,61.99009999999999,61.98680000000001,61.98752539682544,61.996819047619084,62.00784603174605
61.1,Train,61.1,54.89008264462814,61.2047619047619,61.1,61.1,61.1,61.1,61.45000000000001,61.36799999999998,61.38399999999998,61.353000000000065,61.318000000000126,61.30350000000012,61.29700000000002,61.1,54.89008264462812,61.20476190476192,61.1,61.1,61.1,61.1,61.370000000000005,61.19199999999998,61.209999999999965,61.35700000000006,61.351333333333436,61.359000000000115,61.33000000000003,61.1,54.890082644628094,61.20476190476192,61.1,61.1,61.1,61.1,61.42999999999999,61.35199999999999,61.36799999999998,61.33400000000008,61.328666666666784,61.35100000000011,61.32966666666667
61.3,Train,61.3,54.89008264462814,61.2047619047619,61.3,61.3,61.3,61.3,61.6,61.579999999999984,61.51800000000002,61.53500000000009,61.56400000000008,61.564499999999974,61.55633333333314,61.3,54.89008264462812,61.20476190476192,61.3,61.3,61.3,61.3,61.64,61.39199999999999,61.42200000000003,61.524000000000086,61.552666666666774,61.537499999999994,61.54566666666653,61.3,54.890082644628094,61.20476190476192,61.3,61.3,61.3,61.3,61.67,61.52799999999998,61.58599999999999,61.606000000000066,61.5713333333334,61.567999999999955,61.576666666666476
62.1,Train,62.05,61.94410774410776,61.9857142857143,62.05,62.05,62.05,62.05,62.008,62.04099999999998,62.04633333333332,62.035611904761936,62.01727460317464,62.01676428571428,62.013398412698386,62.05,61.94410774410774,61.98571428571429,62.05,62.05,62.05,62.05,61.93333333333334,61.98926666666665,61.963133333333325,61.96641666666673,61.986444444444544,61.98598333333339,62.00190396825393,62.05,61.944107744107775,61.98571428571429,62.05,62.05,62.05,62.05,62.061,61.99119999999999,61.99009999999999,61.98680000000001,61.98752539682544,61.996819047619084,62.00784603174605
60.1,Train,60.1,61.94410774410776,60.385714285714286,60.1,60.1,60.1,60.1,60.03000000000001,60.00399999999999,60.15199999999996,60.113000000000035,60.12066666666678,60.10950000000016,60.104333333333415,60.1,61.94410774410774,60.38571428571429,60.1,60.1,60.1,60.1,60.30000000000001,60.259999999999984,60.179999999999964,60.18600000000005,60.174666666666766,60.15100000000014,60.16066666666674,60.1,61.944107744107775,60.385714285714286,60.1,60.1,60.1,60.1,60.1,60.104,60.09199999999996,60.093000000000075,60.10000000000012,60.10600000000016,60.11100000000007
61.9,Train,62.05,61.94410774410776,62.78428571428571,62.1888888888889,62.05,62.05,62.05,62.027,62.0446,62.07229999999998,62.07344999999993,62.082226984126926,62.076945238095206,62.083038095238095,62.05,61.94410774410774,62.78428571428572,62.18888888888888,62.05,62.05,62.05,61.99749999999999,62.03733333333333,62.03290000000001,62.037499999999994,62.052633333333326,62.057366666666674,62.060044444444465,62.05,61.944107744107775,62.78428571428574,62.18888888888888,62.05,62.05,62.05,62.11350000000001,62.07760000000001,62.08510000000002,62.074316666666654,62.07691111111109,62.07539166666665,62.07582222222223
62.0,Train,62.0,54.89008264462814,61.2047619047619,62.0,62.0,62.0,62.0,61.980000000000004,61.848,61.842000000000006,61.90800000000002,61.88600000000003,61.88,61.85199999999995,62.0,54.89008264462812,61.20476190476192,62.0,62.0,62.0,62.0,61.78000000000001,61.7,61.66800000000001,61.776000000000025,61.78933333333337,61.82600000000003,61.853333333333325,62.0,54.890082644628094,61.20476190476192,62.0,62.0,62.0,62.0,61.83,61.84799999999999,61.84000000000001,61.84000000000002,61.86800000000003,61.89850000000001,61.882999999999996
62.7,Train,62.7,54.89008264462814,61.2047619047619,62.7,62.7,62.7,62.7,62.620000000000005,62.53200000000002,62.39599999999999,62.42799999999997,62.42466666666668,62.408000000000094,62.36133333333347,62.7,54.89008264462812,61.20476190476192,62.7,62.7,62.7,62.7,62.33999999999999,62.15599999999999,62.133999999999986,62.20299999999995,62.266666666666666,62.28900000000007,62.33866666666681,62.7,54.890082644628094,61.20476190476192,62.7,62.7,62.7,62.7,62.52,62.364000000000004,62.35199999999997,62.402999999999935,62.38866666666662,62.40900000000008,62.406333333333485
62.2,Train,62.05,61.94410774410776,62.78428571428571,62.1888888888889,62.05,62.05,62.05,62.027,62.0446,62.07229999999998,62.07344999999993,62.082226984126926,62.076945238095206,62.083038095238095,62.05,61.94410774410774,62.78428571428572,62.18888888888888,62.05,62.05,62.05,61.99749999999999,62.03733333333333,62.03290000000001,62.037499999999994,62.052633333333326,62.057366666666674,62.060044444444465,62.05,61.944107744107775,62.78428571428574,62.18888888888888,62.05,62.05,62.05,62.11350000000001,62.07760000000001,62.08510000000002,62.074316666666654,62.07691111111109,62.07539166666665,62.07582222222223
