True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
17.7,Train,17.7,17.510526315789477,17.7,17.7,17.7,17.7,17.7,17.43,17.451999999999998,17.476000000000003,17.474000000000018,17.467333333333336,17.463999999999984,17.475999999999953,17.7,17.510526315789477,17.7,17.7,17.7,17.7,17.7,17.4,17.516,17.540000000000006,17.482000000000024,17.490666666666677,17.48399999999999,17.466999999999953,17.7,17.510526315789473,17.7,17.7,17.7,17.7,17.7,17.619999999999997,17.555999999999994,17.462000000000003,17.52200000000002,17.525333333333336,17.516499999999983,17.48133333333329
16.5,Train,16.4,16.67222222222222,16.4,16.4,16.4,16.4,16.4,16.28666666666667,16.25866666666667,16.333333333333325,16.380338095238088,16.37938095238096,16.39156904761907,16.383511111111144,16.4,16.672222222222224,16.4,16.4,16.4,16.4,16.4,16.386666666666667,16.407333333333337,16.332761904761902,16.345547619047615,16.36203174603175,16.375607142857163,16.386838095238122,16.4,16.67222222222222,16.4,16.4,16.4,16.4,16.4,16.29,16.304000000000002,16.349599999999995,16.341966666666657,16.36072698412699,16.370628571428597,16.38230793650797
43.3,Train,43.3,44.30909090909091,43.3,43.3,43.3,43.3,43.3,43.38000000000001,43.52400000000001,43.528,43.48200000000004,43.479333333333386,43.51450000000004,43.48099999999992,43.3,44.30909090909091,43.3,43.3,43.3,43.3,43.3,43.62,43.49199999999999,43.53,43.50700000000003,43.49400000000004,43.49100000000004,43.465666666666564,43.3,44.30909090909091,43.3,43.3,43.3,43.3,43.3,43.620000000000005,43.51999999999999,43.56799999999999,43.531000000000034,43.52200000000003,43.53200000000002,43.520999999999944
43.7,Train,43.7,44.30909090909091,43.7,43.7,43.7,43.7,43.7,43.61000000000001,43.716000000000015,43.71200000000002,43.72099999999997,43.73333333333327,43.764499999999956,43.72200000000009,43.7,44.30909090909091,43.7,43.7,43.7,43.7,43.7,43.8,43.720000000000006,43.74000000000001,43.74099999999996,43.72666666666662,43.714999999999975,43.712333333333426,43.7,44.30909090909091,43.7,43.7,43.7,43.7,43.7,43.66,43.672000000000004,43.740000000000016,43.70999999999997,43.71133333333328,43.738499999999966,43.70866666666677
16.3,Train,16.4,16.67222222222222,16.4,16.4,16.4,16.4,16.4,16.28666666666667,16.25866666666667,16.333333333333325,16.380338095238088,16.37938095238096,16.39156904761907,16.383511111111144,16.4,16.672222222222224,16.4,16.4,16.4,16.4,16.4,16.386666666666667,16.407333333333337,16.332761904761902,16.345547619047615,16.36203174603175,16.375607142857163,16.386838095238122,16.4,16.67222222222222,16.4,16.4,16.4,16.4,16.4,16.29,16.304000000000002,16.349599999999995,16.341966666666657,16.36072698412699,16.370628571428597,16.38230793650797
17.3,Train,17.3,17.510526315789477,17.3,17.3,17.3,17.3,17.3,17.35,17.368000000000006,17.396,17.38999999999999,17.382000000000012,17.381000000000032,17.382333333333385,17.3,17.510526315789477,17.3,17.3,17.3,17.3,17.3,17.37,17.388000000000005,17.418,17.39899999999999,17.394666666666673,17.402500000000025,17.381000000000057,17.3,17.510526315789473,17.3,17.3,17.3,17.3,17.3,17.310000000000002,17.380000000000006,17.369999999999987,17.403999999999986,17.402000000000008,17.39350000000003,17.386000000000056
16.8,Train,16.700000000000003,16.67222222222222,16.725,16.700000000000003,16.700000000000003,16.700000000000003,16.700000000000003,16.698666666666668,16.74533333333334,16.705666666666676,16.70260714285714,16.69387142857141,16.70027023809522,16.696402380952392,16.700000000000003,16.672222222222224,16.725,16.700000000000003,16.700000000000003,16.700000000000003,16.700000000000003,16.681666666666665,16.695533333333334,16.70243333333333,16.700083333333332,16.711522222222207,16.711916666666653,16.7074888888889,16.700000000000003,16.67222222222222,16.725,16.700000000000003,16.700000000000003,16.700000000000003,16.700000000000003,16.772761904761904,16.718838095238098,16.70091904761905,16.68405952380952,16.674428571428546,16.693577380952362,16.70483412698413
44.1,Train,44.1,44.30909090909091,44.1,44.1,44.1,44.1,44.1,44.2,44.236000000000004,44.22599999999997,44.24399999999998,44.25933333333342,44.28450000000012,44.295333333333474,44.1,44.30909090909091,44.1,44.1,44.1,44.1,44.1,44.32000000000001,44.296000000000014,44.28599999999997,44.23799999999999,44.244666666666745,44.24100000000012,44.262000000000135,44.1,44.30909090909091,44.1,44.1,44.1,44.1,44.1,44.46000000000001,44.4,44.42399999999998,44.33,44.338666666666754,44.31000000000013,44.28400000000016
44.9,Train,44.9,44.30909090909091,45.128571428571426,44.9,44.9,44.9,44.9,44.90999999999999,44.97599999999999,44.91200000000003,44.893,44.91066666666659,44.925499999999886,44.90766666666652,44.9,44.30909090909091,45.12857142857144,44.9,44.9,44.9,44.9,44.82,44.94,44.886000000000024,44.917,44.859333333333275,44.85249999999992,44.858333333333206,44.9,44.30909090909091,45.12857142857143,44.9,44.9,44.9,44.9,45.089999999999996,45.0,44.96600000000003,44.94800000000002,44.90999999999996,44.9004999999999,44.87299999999988
16.6,Train,16.700000000000003,16.67222222222222,16.725,16.700000000000003,16.700000000000003,16.700000000000003,16.700000000000003,16.698666666666668,16.74533333333334,16.705666666666676,16.70260714285714,16.69387142857141,16.70027023809522,16.696402380952392,16.700000000000003,16.672222222222224,16.725,16.700000000000003,16.700000000000003,16.700000000000003,16.700000000000003,16.681666666666665,16.695533333333334,16.70243333333333,16.700083333333332,16.711522222222207,16.711916666666653,16.7074888888889,16.700000000000003,16.67222222222222,16.725,16.700000000000003,16.700000000000003,16.700000000000003,16.700000000000003,16.772761904761904,16.718838095238098,16.70091904761905,16.68405952380952,16.674428571428546,16.693577380952362,16.70483412698413
