True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
3.5,Train,3.5,3.588571428571428,3.5,3.5,3.5,3.5,3.5,3.55,3.536,3.528,3.5270000000000006,3.5300000000000025,3.526000000000002,3.526000000000002,3.5,3.5885714285714276,3.5,3.5,3.5,3.5,3.5,3.5300000000000002,3.52,3.5219999999999994,3.519,3.518000000000002,3.521500000000003,3.524333333333337,3.5,3.5885714285714276,3.5,3.5,3.5,3.5,3.5,3.5300000000000002,3.5320000000000005,3.531999999999999,3.531,3.5293333333333345,3.5300000000000025,3.5320000000000027
3.6,Train,3.6,3.588571428571428,3.6,3.6,3.6,3.6,3.6,3.6000000000000005,3.587999999999999,3.589999999999997,3.592000000000004,3.591333333333343,3.593500000000012,3.5930000000000093,3.6,3.5885714285714276,3.6,3.6,3.6,3.6,3.6,3.5900000000000007,3.587999999999999,3.5879999999999974,3.5910000000000037,3.5926666666666764,3.5925000000000127,3.592333333333343,3.6,3.5885714285714276,3.6,3.6,3.6,3.6,3.6,3.570000000000001,3.5839999999999996,3.585999999999997,3.5850000000000035,3.5880000000000094,3.5850000000000115,3.5860000000000096
3.7,Train,3.7,3.588571428571428,3.75,3.7,3.7,3.7,3.7,3.6699999999999995,3.684000000000001,3.687999999999999,3.690999999999997,3.686,3.687500000000008,3.6856666666666813,3.7,3.5885714285714276,3.75,3.7,3.7,3.7,3.7,3.6700000000000004,3.6719999999999997,3.673999999999997,3.6789999999999954,3.680666666666666,3.680000000000008,3.6800000000000144,3.7,3.5885714285714276,3.75,3.7,3.7,3.7,3.7,3.6300000000000003,3.6640000000000015,3.671999999999999,3.6789999999999967,3.6833333333333327,3.6865000000000054,3.686000000000012
3.6,Train,3.6,3.588571428571428,3.6,3.6,3.6,3.6,3.6,3.7,3.6839999999999993,3.6739999999999986,3.676000000000004,3.6773333333333404,3.6765000000000057,3.6650000000000023,3.6,3.5885714285714276,3.6,3.6,3.6,3.6,3.6,3.6700000000000004,3.6719999999999993,3.6519999999999975,3.6550000000000034,3.6553333333333415,3.6540000000000084,3.658333333333335,3.6,3.5885714285714276,3.6,3.6,3.6,3.6,3.6,3.660000000000001,3.6599999999999993,3.6599999999999984,3.6630000000000047,3.6573333333333427,3.6575000000000086,3.6570000000000027
3.8,Train,3.8,3.588571428571428,3.75,3.8,3.8,3.8,3.8,3.7299999999999995,3.7559999999999985,3.746000000000001,3.738000000000004,3.742666666666669,3.7484999999999946,3.741999999999989,3.8,3.5885714285714276,3.75,3.8,3.8,3.8,3.8,3.7399999999999998,3.727999999999999,3.7220000000000004,3.728000000000005,3.729333333333341,3.7320000000000015,3.732666666666659,3.8,3.5885714285714276,3.75,3.8,3.8,3.8,3.8,3.71,3.7519999999999993,3.7540000000000004,3.7560000000000047,3.7433333333333385,3.7390000000000003,3.744999999999991
3.8,Train,3.8,3.588571428571428,3.8,3.8,3.8,3.8,3.8,3.75,3.7479999999999993,3.738,3.754000000000005,3.7553333333333376,3.7584999999999966,3.7539999999999902,3.8,3.5885714285714276,3.8,3.8,3.8,3.8,3.8,3.7399999999999998,3.7559999999999985,3.744,3.742000000000002,3.743333333333335,3.7484999999999946,3.7489999999999886,3.8,3.5885714285714276,3.8,3.8,3.8,3.8,3.8,3.749999999999999,3.747999999999999,3.7519999999999993,3.746000000000004,3.7473333333333367,3.7449999999999983,3.74199999999999
3.8,Test,3.8,3.588571428571428,3.8,3.8,3.8,3.8,3.8,3.71,3.7399999999999993,3.7260000000000013,3.7400000000000047,3.7320000000000033,3.7339999999999987,3.730999999999993,3.8,3.5885714285714276,3.8,3.8,3.8,3.8,3.8,3.6999999999999993,3.719999999999999,3.7220000000000004,3.721000000000004,3.7153333333333385,3.721000000000001,3.7216666666666622,3.8,3.5885714285714276,3.8,3.8,3.8,3.8,3.8,3.7199999999999998,3.7319999999999993,3.7339999999999987,3.740000000000003,3.730000000000001,3.7334999999999967,3.73399999999999
3.6,Train,3.6,3.588571428571428,3.6,3.6,3.6,3.6,3.6,3.6000000000000005,3.587999999999999,3.589999999999997,3.592000000000004,3.591333333333343,3.593500000000012,3.5930000000000093,3.6,3.5885714285714276,3.6,3.6,3.6,3.6,3.6,3.5900000000000007,3.587999999999999,3.5879999999999974,3.5910000000000037,3.5926666666666764,3.5925000000000127,3.592333333333343,3.6,3.5885714285714276,3.6,3.6,3.6,3.6,3.6,3.570000000000001,3.5839999999999996,3.585999999999997,3.5850000000000035,3.5880000000000094,3.5850000000000115,3.5860000000000096
3.5,Train,3.5,3.588571428571428,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5885714285714276,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.500333333333333,3.5,3.5885714285714276,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.500333333333333
3.5,Train,3.5,3.588571428571428,3.5,3.5,3.5,3.5,3.5,3.5100000000000002,3.5039999999999996,3.5039999999999996,3.5039999999999996,3.5033333333333334,3.503,3.5026666666666673,3.5,3.5885714285714276,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5020000000000007,3.5026666666666673,3.5025000000000004,3.5023333333333344,3.5,3.5885714285714276,3.5,3.5,3.5,3.5,3.5,3.5100000000000002,3.508,3.5039999999999996,3.502,3.5013333333333336,3.5010000000000003,3.5020000000000007
3.5,Train,3.5,3.588571428571428,3.5,3.5,3.5,3.5,3.5,3.4899999999999998,3.5,3.506,3.5110000000000015,3.514666666666669,3.515000000000003,3.5120000000000027,3.5,3.5885714285714276,3.5,3.5,3.5,3.5,3.5,3.5100000000000002,3.508,3.508,3.5100000000000007,3.5100000000000016,3.511000000000002,3.511333333333335,3.5,3.5885714285714276,3.5,3.5,3.5,3.5,3.5,3.5,3.5039999999999996,3.511999999999999,3.511,3.512666666666668,3.512000000000002,3.5130000000000017
3.6,Train,3.6,3.588571428571428,3.6,3.6,3.6,3.6,3.6,3.5900000000000007,3.603999999999999,3.5959999999999974,3.588000000000002,3.5900000000000047,3.592000000000009,3.5906666666666758,3.6,3.5885714285714276,3.6,3.6,3.6,3.6,3.6,3.6100000000000008,3.5879999999999996,3.5779999999999976,3.586000000000002,3.5886666666666733,3.5915000000000106,3.58900000000001,3.6,3.5885714285714276,3.6,3.6,3.6,3.6,3.6,3.55,3.5639999999999996,3.5799999999999983,3.582000000000001,3.580666666666673,3.580500000000009,3.581000000000009
3.5,Train,3.5,3.588571428571428,3.5,3.5,3.5,3.5,3.5,3.5200000000000005,3.536,3.53,3.5270000000000015,3.528000000000002,3.527500000000002,3.5286666666666693,3.5,3.5885714285714276,3.5,3.5,3.5,3.5,3.5,3.5300000000000002,3.5239999999999996,3.525999999999999,3.5280000000000005,3.5320000000000027,3.529000000000003,3.529000000000004,3.5,3.5885714285714276,3.5,3.5,3.5,3.5,3.5,3.5100000000000002,3.52,3.5219999999999994,3.5300000000000007,3.5293333333333354,3.528000000000003,3.5313333333333374
3.5,Train,3.5,3.588571428571428,3.5,3.5,3.5,3.5,3.5,3.5200000000000005,3.528,3.5279999999999996,3.52,3.5273333333333343,3.5285000000000024,3.5330000000000035,3.5,3.5885714285714276,3.5,3.5,3.5,3.5,3.5,3.5100000000000002,3.512,3.5079999999999996,3.5140000000000002,3.5206666666666675,3.523500000000002,3.5243333333333364,3.5,3.5885714285714276,3.5,3.5,3.5,3.5,3.5,3.5099999999999993,3.512,3.52,3.5239999999999996,3.5186666666666664,3.521500000000001,3.5186666666666673
3.5,Train,3.5,3.588571428571428,3.5,3.5,3.5,3.5,3.5,3.4899999999999998,3.488000000000001,3.494,3.4939999999999998,3.491333333333332,3.493499999999999,3.4949999999999983,3.5,3.5885714285714276,3.5,3.5,3.5,3.5,3.5,3.5,3.488000000000001,3.484000000000001,3.486,3.4879999999999995,3.4919999999999987,3.492333333333332,3.5,3.5885714285714276,3.5,3.5,3.5,3.5,3.5,3.4799999999999995,3.484,3.492,3.4939999999999993,3.491333333333332,3.491499999999998,3.491999999999998
3.5,Train,3.5,3.588571428571428,3.5,3.5,3.5,3.5,3.5,3.5100000000000002,3.5039999999999996,3.5039999999999996,3.5039999999999996,3.5033333333333334,3.503,3.5026666666666673,3.5,3.5885714285714276,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5020000000000007,3.5026666666666673,3.5025000000000004,3.5023333333333344,3.5,3.5885714285714276,3.5,3.5,3.5,3.5,3.5,3.5100000000000002,3.508,3.5039999999999996,3.502,3.5013333333333336,3.5010000000000003,3.5020000000000007
3.5,Test,3.5,3.588571428571428,3.5,3.5,3.5,3.5,3.5,3.53,3.52,3.514,3.511,3.5120000000000013,3.5115000000000016,3.511333333333335,3.5,3.5885714285714276,3.5,3.5,3.5,3.5,3.5,3.5100000000000002,3.5079999999999996,3.5099999999999993,3.5120000000000005,3.5080000000000005,3.510000000000001,3.511666666666668,3.5,3.5885714285714276,3.5,3.5,3.5,3.5,3.5,3.53,3.5239999999999996,3.5179999999999993,3.516000000000001,3.5146666666666677,3.515000000000002,3.515666666666669
3.5,Train,3.5,3.588571428571428,3.5,3.5,3.5,3.5,3.5,3.54,3.52,3.512,3.5120000000000005,3.5106666666666677,3.5115000000000016,3.511333333333335,3.5,3.5885714285714276,3.5,3.5,3.5,3.5,3.5,3.5,3.5039999999999996,3.5079999999999996,3.510000000000001,3.5133333333333354,3.5140000000000025,3.512000000000002,3.5,3.5885714285714276,3.5,3.5,3.5,3.5,3.5,3.5200000000000005,3.516,3.512,3.5100000000000007,3.5100000000000007,3.510000000000001,3.511666666666668
3.6,Train,3.6,3.588571428571428,3.6,3.6,3.6,3.6,3.6,3.6199999999999997,3.615999999999999,3.6119999999999974,3.6100000000000034,3.6086666666666747,3.6085000000000123,3.607333333333345,3.6,3.5885714285714276,3.6,3.6,3.6,3.6,3.6,3.6000000000000005,3.5959999999999996,3.601999999999997,3.6050000000000018,3.6060000000000074,3.6055000000000117,3.6040000000000094,3.6,3.5885714285714276,3.6,3.6,3.6,3.6,3.6,3.6100000000000008,3.6079999999999997,3.6019999999999976,3.6020000000000025,3.6060000000000074,3.6060000000000114,3.606666666666678
