True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
57.8,Train,57.8,61.59270833333332,58.47142857142857,57.849999999999994,57.8,57.8,57.8,58.71999999999999,58.487999999999985,58.37600000000001,58.62900000000007,58.61400000000001,58.63999999999994,58.63233333333314,57.8,61.59270833333331,58.471428571428575,57.849999999999994,57.8,57.8,57.8,58.370000000000005,58.183999999999976,58.412000000000006,58.527000000000044,58.48000000000004,58.559499999999936,58.49733333333313,57.8,61.59270833333331,58.47142857142858,57.75,57.8,57.8,57.8,58.67999999999999,58.719999999999985,58.588,58.54800000000006,58.484000000000016,58.49699999999991,58.47766666666644
62.4,Test,64.0,63.24999999999998,63.61666666666667,63.7,64.0,64.0,64.0,62.60533333333334,62.51279999999999,62.48423333333333,62.490783333333354,62.517088888888914,62.53856666666671,62.532533333333355,64.0,63.249999999999964,63.616666666666674,64.0,64.0,64.0,64.0,62.8,62.79026666666667,62.62572857142854,62.64148095238098,62.579587301587345,62.58217380952387,62.5971380952381,63.300000000000004,63.250000000000064,63.61666666666667,64.0,63.5,63.300000000000004,63.300000000000004,62.470000000000006,62.54666666666666,62.62599999999998,62.68256666666668,62.68781111111117,62.63915000000007,62.634061111111166
58.3,Test,53.3,58.83000000000002,53.3,53.3,53.3,53.3,53.3,59.97999999999998,59.556,59.032000000000046,59.01400000000002,58.91866666666664,58.72649999999987,58.77899999999987,53.3,58.829999999999956,53.3,53.3,53.3,53.3,53.3,58.79,58.67199999999998,58.446000000000005,58.70899999999999,58.72199999999992,58.66799999999985,58.442666666666504,53.3,58.83000000000005,53.3,53.3,53.3,53.3,53.3,58.269999999999996,58.720000000000006,58.62800000000005,58.44700000000002,58.53066666666662,58.35199999999986,58.43799999999983
54.4,Train,54.4,58.83000000000002,54.4,54.4,54.4,54.4,54.4,54.39,54.99600000000001,54.784000000000034,55.149999999999984,55.0986666666666,55.02499999999986,55.0779999999998,54.4,58.829999999999956,54.4,54.4,54.4,54.4,54.4,53.96,54.55200000000001,54.85600000000004,54.887,54.82466666666661,54.99949999999988,54.940333333333136,54.4,58.83000000000005,54.4,54.4,54.4,54.4,54.4,55.089999999999996,54.964000000000006,55.008000000000045,55.08,55.027333333333274,54.94699999999987,55.0449999999998
53.3,Train,53.3,58.83000000000002,53.3,53.3,53.3,53.3,53.3,53.73,54.33999999999998,54.124000000000024,54.54200000000007,54.41533333333341,54.38199999999992,54.39966666666643,53.3,58.829999999999956,53.3,53.3,53.3,53.3,53.3,53.410000000000004,54.015999999999984,54.19000000000002,54.15900000000006,54.18866666666673,54.32249999999992,54.339666666666425,53.3,58.83000000000005,53.3,53.3,53.3,53.3,53.3,54.6,54.504,54.552000000000035,54.47500000000005,54.46133333333337,54.373999999999896,54.44633333333308
52.6,Test,52.7,51.731249999999996,52.7,52.7,52.7,52.7,52.7,53.39,53.756000000000014,53.73999999999999,53.62699999999993,53.69799999999993,53.634500000000074,53.70166666666686,52.7,51.73124999999999,52.7,52.7,52.7,52.7,52.7,54.46,54.01200000000003,53.73199999999998,53.877999999999936,53.827999999999925,53.872000000000064,53.856333333333524,52.7,51.731249999999996,52.7,52.7,52.7,52.7,52.7,53.120000000000005,53.29600000000002,53.66800000000001,53.63299999999994,53.67333333333326,53.691500000000076,53.69100000000023
52.7,Train,52.7,51.731249999999996,52.9,52.7,52.7,52.7,52.7,53.29,53.636000000000024,53.63800000000001,53.556999999999945,53.633333333333255,53.57400000000004,53.613000000000156,52.7,51.73124999999999,52.9,52.7,52.7,52.7,52.7,54.30999999999999,53.94400000000002,53.65599999999998,53.83399999999994,53.77866666666659,53.79500000000005,53.78266666666684,52.7,51.731249999999996,52.9,52.7,52.7,52.7,52.7,53.11,53.22800000000002,53.55199999999999,53.57399999999994,53.638666666666595,53.61800000000004,53.632333333333484
62.0,Test,64.0,63.24999999999998,63.61666666666667,63.7,64.0,64.0,64.0,62.60533333333334,62.51279999999999,62.48423333333333,62.490783333333354,62.517088888888914,62.53856666666671,62.532533333333355,64.0,63.249999999999964,63.616666666666674,64.0,64.0,64.0,64.0,62.8,62.79026666666667,62.62572857142854,62.64148095238098,62.579587301587345,62.58217380952387,62.5971380952381,63.300000000000004,63.250000000000064,63.61666666666667,64.0,63.5,63.300000000000004,63.300000000000004,62.470000000000006,62.54666666666666,62.62599999999998,62.68256666666668,62.68781111111117,62.63915000000007,62.634061111111166
58.0,Train,58.0,61.59270833333332,58.47142857142857,58.0,58.0,58.0,58.0,58.029999999999994,58.11199999999999,58.128000000000014,58.13100000000003,58.14800000000003,58.155999999999985,58.15999999999994,58.0,61.59270833333331,58.471428571428575,58.0,58.0,58.0,58.0,58.18000000000001,58.2,58.18399999999999,58.189000000000014,58.17066666666668,58.17499999999996,58.19599999999993,58.0,61.59270833333331,58.47142857142858,58.0,58.0,58.0,58.0,58.160000000000004,58.11599999999999,58.18600000000001,58.204000000000036,58.224000000000025,58.23249999999999,58.201999999999956
62.0,Test,62.1,63.24999999999998,61.93750000000001,62.1,62.1,62.1,62.1,62.05333333333333,62.05933333333331,62.037933333333285,62.04088333333337,62.03463333333347,62.02977500000017,62.021183333333404,62.1,63.249999999999964,61.93750000000001,62.1,62.1,62.1,62.1,61.876666666666665,61.95066666666665,61.962666666666635,61.99941904761912,62.000490476190606,62.00636785714303,62.00213968253972,62.1,63.250000000000064,61.9375,62.1,62.1,62.1,62.1,62.02000000000002,62.019466666666666,62.02659999999997,62.015100000000075,62.01853333333346,62.021608333333496,62.01823888888893
