True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
57.8,Train,57.8,59.32068965517242,57.87500000000001,57.8,57.8,57.8,57.8,58.65,58.64799999999998,58.558000000000035,58.646000000000065,58.727333333333405,58.714999999999954,58.67533333333316,57.8,59.320689655172416,57.875,57.8,57.8,57.8,57.8,58.489999999999995,58.347999999999985,58.81200000000002,58.61300000000006,58.636000000000045,58.60799999999991,58.59599999999977,57.8,59.3206896551724,57.87499999999999,57.8,57.8,57.8,57.8,58.56,58.55999999999998,58.44400000000003,58.66000000000006,58.61733333333336,58.601499999999916,58.629333333333136
62.4,Train,62.2,62.67432432432432,62.182352941176475,62.2,62.2,62.2,62.2,62.30333333333333,62.22666666666667,62.187000000000005,62.2736333333333,62.276577777777746,62.27513333333328,62.25446666666668,62.2,62.67432432432433,62.18235294117649,62.2,62.2,62.2,62.2,62.36,62.25546666666667,62.24586666666668,62.27546666666663,62.25497777777774,62.23989999999997,62.24312857142864,62.2,62.67432432432433,62.182352941176475,62.2,62.2,62.2,62.2,62.239333333333335,62.35253333333334,62.30586666666668,62.27403333333329,62.25408888888881,62.24739999999997,62.266777777777826
58.3,Test,61.4,61.3076923076923,61.1125,61.4,61.4,61.4,61.4,61.19,61.04000000000002,61.20800000000005,61.01899999999995,60.98533333333326,60.896999999999906,60.806999999999995,61.4,61.30769230769231,61.112500000000004,61.4,61.4,61.4,61.4,60.92999999999999,60.88000000000001,60.744000000000014,60.90499999999993,60.89933333333323,60.92149999999988,60.88933333333328,61.4,61.30769230769231,61.1125,61.4,61.4,61.4,61.4,61.21,60.936000000000014,61.00200000000004,60.984999999999964,60.959333333333234,60.89949999999989,60.92933333333332
54.4,Test,53.3,60.90000000000001,53.3,53.3,53.3,53.3,53.3,55.709999999999994,55.38399999999998,55.691999999999986,55.85200000000003,55.63933333333339,55.909000000000006,55.9069999999999,53.3,60.90000000000001,53.3,53.3,53.3,53.3,53.3,54.760000000000005,55.36399999999999,55.321999999999996,55.865000000000045,55.99000000000005,55.90399999999997,55.87033333333319,53.3,60.899999999999984,53.3,53.3,53.3,53.3,53.3,55.290000000000006,55.31999999999999,55.72600000000002,55.79000000000006,55.76666666666675,55.80600000000001,55.89533333333328
53.3,Train,53.3,60.90000000000001,53.3,53.3,53.3,53.3,53.3,55.29,55.12799999999997,55.282,55.48500000000007,55.26466666666674,55.48949999999995,55.423333333333154,53.3,60.90000000000001,53.3,53.3,53.3,53.3,53.3,54.220000000000006,54.96799999999998,54.75800000000003,55.346000000000075,55.514000000000074,55.459499999999956,55.36533333333315,53.3,60.899999999999984,53.3,53.3,53.3,53.3,53.3,55.21,55.075999999999986,55.08000000000001,55.20700000000007,55.34800000000008,55.37899999999995,55.43899999999982
52.6,Train,52.6,55.041666666666664,52.6,52.6,52.6,52.6,52.6,52.60000000000001,52.632000000000005,52.70399999999997,52.808,52.80533333333341,52.853500000000146,52.97000000000024,52.6,55.041666666666664,52.6,52.6,52.6,52.6,52.6,52.88000000000001,52.956,53.00399999999997,53.084,53.023333333333404,53.03650000000014,53.043666666666894,52.6,55.041666666666664,52.6,52.6,52.6,52.6,52.6,52.94000000000001,53.03999999999999,52.98399999999996,52.995,52.97933333333341,53.02750000000015,53.05400000000024
52.7,Train,52.7,55.041666666666664,52.7,52.7,52.7,52.7,52.7,52.77,52.75600000000002,52.78599999999999,52.89199999999993,52.89733333333327,52.93600000000006,53.009333333333544,52.7,55.041666666666664,52.7,52.7,52.7,52.7,52.7,52.75,52.92400000000002,52.961999999999996,53.04999999999998,53.00466666666662,53.012500000000074,53.04366666666687,52.7,55.041666666666664,52.7,52.7,52.7,52.7,52.7,52.970000000000006,53.128000000000014,53.057999999999986,53.06499999999995,53.031333333333265,53.083000000000055,53.11500000000017
62.0,Train,62.2,62.67432432432432,62.182352941176475,62.2,62.2,62.2,62.2,62.30333333333333,62.22666666666667,62.187000000000005,62.2736333333333,62.276577777777746,62.27513333333328,62.25446666666668,62.2,62.67432432432433,62.18235294117649,62.2,62.2,62.2,62.2,62.36,62.25546666666667,62.24586666666668,62.27546666666663,62.25497777777774,62.23989999999997,62.24312857142864,62.2,62.67432432432433,62.182352941176475,62.2,62.2,62.2,62.2,62.239333333333335,62.35253333333334,62.30586666666668,62.27403333333329,62.25408888888881,62.24739999999997,62.266777777777826
58.0,Train,58.0,59.32068965517242,58.279999999999994,58.0,58.0,58.0,58.0,58.17999999999999,58.25199999999999,58.174,58.160000000000025,58.169333333333356,58.15799999999997,58.17099999999993,58.0,59.320689655172416,58.28000000000001,58.0,58.0,58.0,58.0,58.089999999999996,58.17999999999999,58.214000000000006,58.19600000000002,58.190666666666694,58.190999999999995,58.183999999999955,58.0,59.3206896551724,58.279999999999994,58.0,58.0,58.0,58.0,58.089999999999996,58.10799999999999,58.17800000000001,58.15800000000003,58.17800000000004,58.166499999999985,58.15633333333325
62.0,Test,62.1,62.67432432432432,62.182352941176475,62.06666666666666,62.1,62.1,62.1,62.065,62.05933333333333,62.066999999999965,62.0715333333334,62.071033333333475,62.070366666666835,62.073277777777825,62.1,62.67432432432433,62.18235294117649,62.06666666666666,62.1,62.1,62.1,62.091666666666676,62.083999999999975,62.14246666666664,62.11606666666674,62.10888888888901,62.10304166666683,62.10561111111114,62.1,62.67432432432433,62.182352941176475,62.06666666666666,62.1,62.1,62.1,62.13000000000001,62.20599999999999,62.14284999999996,62.11087500000007,62.09663888888903,62.10648750000014,62.09380833333338
61.1,Test,61.3,60.90000000000001,62.02,61.3,61.3,61.3,61.3,61.92,61.83999999999998,61.772000000000006,61.72300000000005,61.76200000000002,61.76049999999994,61.78666666666651,61.3,60.90000000000001,62.02,61.3,61.3,61.3,61.3,61.67999999999999,61.79999999999999,61.82000000000002,61.854000000000035,61.79533333333332,61.76799999999987,61.82099999999984,61.3,60.899999999999984,62.02,61.3,61.3,61.3,61.3,61.720000000000006,61.807999999999986,61.821999999999996,61.76500000000006,61.75733333333335,61.76999999999992,61.74733333333315
61.3,Train,61.3,60.90000000000001,62.02,61.3,61.3,61.3,61.3,61.83,61.835999999999984,61.68200000000002,61.63900000000008,61.707333333333395,61.707999999999984,61.72366666666652,61.3,60.90000000000001,62.02,61.3,61.3,61.3,61.3,61.46999999999999,61.587999999999965,61.694,61.780000000000065,61.72866666666668,61.68999999999991,61.728666666666506,61.3,60.899999999999984,62.02,61.3,61.3,61.3,61.3,61.73,61.66799999999998,61.725999999999985,61.64400000000006,61.618000000000045,61.650499999999965,61.63499999999983
