True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
23.2,Train,23.2,19.995161290322578,22.359375000000007,23.2,23.2,23.2,23.2,22.74,22.92,22.972000000000016,22.89199999999999,22.886666666666617,22.859999999999946,22.85833333333328,23.2,19.99516129032257,22.359375,23.2,23.2,23.2,23.2,22.909999999999997,23.039999999999996,22.902000000000008,22.892000000000007,22.9053333333333,22.882499999999958,22.89633333333328,23.2,19.995161290322585,22.359375000000004,23.2,23.2,23.2,23.2,22.919999999999995,22.84399999999999,22.88400000000001,22.883999999999997,22.91666666666662,22.906999999999943,22.929666666666595
22.5,Test,21.85,19.995161290322578,21.389230769230767,21.45882352941177,21.533333333333335,21.85,21.85,21.881249999999998,21.395833333333336,21.408183333333326,21.573208333333337,21.560027777777787,21.54256250000001,21.583480555555557,21.55,19.99516129032257,21.38923076923077,21.45882352941177,21.53333333333333,21.508333333333336,21.575000000000003,21.424999999999997,21.503999999999998,21.3725,21.557683333333333,21.531788888888908,21.4990916666667,21.531533333333364,21.55,19.995161290322585,21.389230769230764,21.45882352941177,21.533333333333335,21.50833333333333,21.575000000000003,21.862500000000004,21.60766666666667,21.417166666666663,21.572899999999994,21.487444444444442,21.494791666666675,21.536150000000017
38.6,Test,39.8,29.136764705882364,39.6,39.3,39.2,39.8,39.8,36.17,37.303999999999995,37.75199999999998,38.43200000000002,38.36000000000002,38.39200000000003,38.55366666666664,39.8,29.136764705882356,39.599999999999994,39.8,39.8,39.8,39.8,39.11,38.57599999999999,39.00199999999998,38.857,39.1246666666667,39.03550000000005,39.03999999999999,39.3,29.136764705882353,39.6,39.8,39.3,39.3,39.3,36.339999999999996,38.30799999999999,38.969999999999985,38.756,38.74400000000002,38.767500000000034,38.870333333333306
47.6,Train,47.6,47.62307692307693,49.4,47.6,47.6,47.6,47.6,47.56000000000001,48.056,48.01599999999997,47.933,47.886000000000074,47.87250000000014,47.86300000000018,47.6,47.62307692307691,49.40000000000001,47.6,47.6,47.6,47.6,47.52,47.72,47.737999999999985,47.78199999999999,47.81066666666673,47.86000000000013,47.87733333333354,47.6,47.62307692307691,49.4,47.6,47.6,47.6,47.6,47.580000000000005,47.756,47.821999999999974,47.70699999999999,47.77866666666674,47.78050000000014,47.85466666666685
47.2,Train,47.2,47.62307692307693,49.4,47.2,47.2,47.2,47.2,47.370000000000005,47.58800000000002,47.562,47.604999999999954,47.58733333333328,47.64650000000004,47.61166666666686,47.2,47.62307692307691,49.40000000000001,47.2,47.2,47.2,47.2,47.239999999999995,47.616000000000014,47.571999999999996,47.56799999999995,47.60666666666661,47.63450000000002,47.647000000000205,47.2,47.62307692307691,49.4,47.2,47.2,47.2,47.2,47.36,47.616000000000014,47.61799999999998,47.611999999999945,47.63333333333329,47.602000000000025,47.630333333333525
21.4,Test,21.7,29.136764705882364,23.28857142857143,21.7,21.7,21.7,21.7,22.44,22.516,22.604,22.541000000000004,22.635999999999978,22.65149999999996,22.6356666666666,21.7,29.136764705882356,23.288571428571426,21.7,21.7,21.7,21.7,22.559999999999995,22.423999999999996,22.410000000000004,22.487000000000002,22.537999999999972,22.508499999999948,22.551333333333275,21.7,29.136764705882353,23.288571428571426,21.7,21.7,21.7,21.7,22.249999999999996,22.259999999999994,22.344000000000005,22.286000000000005,22.43133333333331,22.420999999999964,22.432333333333283
21.7,Train,21.7,29.136764705882364,23.28857142857143,21.7,21.7,21.7,21.7,22.229999999999997,22.316,22.366000000000017,22.546000000000006,22.622666666666625,22.590499999999928,22.5009999999999,21.7,29.136764705882356,23.288571428571426,21.7,21.7,21.7,21.7,22.529999999999994,22.399999999999995,22.224000000000014,22.327000000000012,22.389999999999954,22.39699999999993,22.428666666666576,21.7,29.136764705882353,23.288571428571426,21.7,21.7,21.7,21.7,22.049999999999994,22.147999999999993,22.230000000000015,22.19200000000001,22.223999999999965,22.220999999999936,22.240333333333254
18.1,Test,21.85,19.995161290322578,21.389230769230767,21.45882352941177,21.533333333333335,21.85,21.85,21.881249999999998,21.395833333333336,21.408183333333326,21.573208333333337,21.560027777777787,21.54256250000001,21.583480555555557,21.55,19.99516129032257,21.38923076923077,21.45882352941177,21.53333333333333,21.508333333333336,21.575000000000003,21.424999999999997,21.503999999999998,21.3725,21.557683333333333,21.531788888888908,21.4990916666667,21.531533333333364,21.55,19.995161290322585,21.389230769230764,21.45882352941177,21.533333333333335,21.50833333333333,21.575000000000003,21.862500000000004,21.60766666666667,21.417166666666663,21.572899999999994,21.487444444444442,21.494791666666675,21.536150000000017
17.9,Train,17.9,19.995161290322578,17.48333333333333,17.9,17.9,17.9,17.9,17.860000000000003,17.735999999999997,17.74199999999999,17.705000000000023,17.7046666666667,17.704000000000036,17.717999999999957,17.9,19.99516129032257,17.483333333333334,17.9,17.9,17.9,17.9,17.67,17.643999999999995,17.68799999999999,17.685000000000024,17.702666666666705,17.69900000000004,17.704333333333302,17.9,19.995161290322585,17.48333333333333,17.9,17.9,17.9,17.9,17.720000000000002,17.683999999999994,17.67799999999999,17.677000000000024,17.684000000000037,17.672500000000035,17.70366666666663
16.6,Test,16.5,19.995161290322578,16.566666666666666,16.5,16.5,16.5,16.5,16.61,16.496,16.49266666666666,16.502,16.495377777777787,16.49036666666667,16.469433333333328,16.5,19.99516129032257,16.566666666666666,16.5,16.5,16.5,16.5,16.516666666666666,16.49093333333333,16.487466666666666,16.464000000000006,16.454444444444448,16.471916666666672,16.473055555555547,16.5,19.995161290322585,16.566666666666666,16.5,16.5,16.5,16.5,16.51,16.419999999999998,16.454299999999996,16.452854761904767,16.46630317460318,16.463952380952385,16.477479365079365
45.0,Train,45.0,47.62307692307693,45.4,45.0,45.0,45.0,45.0,45.17,45.123999999999995,45.16,45.165,45.15466666666667,45.1815,45.198,45.0,47.62307692307691,45.4,45.0,45.0,45.0,45.0,45.1,45.16,45.19,45.22,45.17666666666667,45.176,45.16733333333334,45.0,47.62307692307691,45.4,45.0,45.0,45.0,45.0,45.510000000000005,45.315999999999995,45.28199999999999,45.266999999999996,45.260000000000005,45.261500000000005,45.25233333333333
45.5,Train,45.5,47.62307692307693,45.4,45.5,45.5,45.5,45.5,45.910000000000004,45.56,45.542,45.54600000000001,45.570000000000036,45.58100000000004,45.53633333333336,45.5,47.62307692307691,45.4,45.5,45.5,45.5,45.5,45.58,45.547999999999995,45.61,45.562,45.54933333333336,45.54050000000003,45.553000000000026,45.5,47.62307692307691,45.4,45.5,45.5,45.5,45.5,45.8,45.6,45.592,45.58700000000001,45.57800000000001,45.5975,45.60566666666668
16.5,Train,16.5,19.995161290322578,16.566666666666666,16.5,16.5,16.5,16.5,16.61,16.496,16.49266666666666,16.502,16.495377777777787,16.49036666666667,16.469433333333328,16.5,19.99516129032257,16.566666666666666,16.5,16.5,16.5,16.5,16.516666666666666,16.49093333333333,16.487466666666666,16.464000000000006,16.454444444444448,16.471916666666672,16.473055555555547,16.5,19.995161290322585,16.566666666666666,16.5,16.5,16.5,16.5,16.51,16.419999999999998,16.454299999999996,16.452854761904767,16.46630317460318,16.463952380952385,16.477479365079365
17.4,Train,17.4,19.995161290322578,17.48333333333333,17.45,17.4,17.4,17.4,17.500000000000004,17.52799999999999,17.52799999999999,17.50900000000003,17.48733333333338,17.491500000000052,17.4833333333333,17.4,19.99516129032257,17.483333333333334,17.45,17.4,17.4,17.4,17.650000000000002,17.499999999999993,17.49999999999999,17.478000000000023,17.47533333333337,17.47000000000004,17.478333333333293,17.4,19.995161290322585,17.48333333333333,17.45,17.4,17.4,17.4,17.560000000000002,17.467999999999993,17.46599999999999,17.48900000000003,17.49066666666671,17.479500000000044,17.491333333333294
16.8,Test,16.7,19.995161290322578,16.67857142857143,16.7,16.7,16.7,16.7,16.67,16.690666666666665,16.71213333333334,16.704066666666687,16.719044444444442,16.730283333333304,16.723133333333273,16.7,19.99516129032257,16.678571428571427,16.7,16.7,16.7,16.7,16.91,16.833599999999997,16.806266666666676,16.764800000000022,16.755200000000002,16.75656666666664,16.72189444444439,16.7,19.995161290322585,16.678571428571427,16.7,16.7,16.7,16.7,16.589999999999996,16.717599999999997,16.73980000000001,16.70990000000002,16.733377777777775,16.749833333333306,16.724044444444388
45.8,Test,46.1,47.62307692307693,45.73333333333333,45.9,46.1,46.1,45.9,46.0,46.24000000000001,46.26799999999999,46.23699999999998,46.15533333333333,46.14200000000001,46.138666666666744,46.1,47.62307692307691,45.73333333333334,46.1,45.9,46.1,46.1,46.21000000000001,46.22,46.235999999999976,46.21999999999999,46.18066666666669,46.18550000000007,46.20000000000012,46.1,47.62307692307691,45.73333333333333,46.1,46.1,45.9,45.9,45.980000000000004,46.15599999999999,46.14599999999999,46.129,46.14933333333339,46.18350000000009,46.1906666666668
46.7,Train,46.7,47.62307692307693,47.06666666666666,46.7,46.7,46.7,46.7,46.900000000000006,46.77600000000001,46.833999999999996,46.781999999999954,46.767333333333276,46.75850000000001,46.739000000000175,46.7,47.62307692307691,47.06666666666666,46.7,46.7,46.7,46.7,46.57,46.68000000000001,46.69799999999999,46.69299999999993,46.71799999999994,46.73050000000003,46.71733333333354,46.7,47.62307692307691,47.06666666666666,46.7,46.7,46.7,46.7,46.91,46.79200000000001,46.723999999999975,46.696999999999925,46.68533333333327,46.72400000000002,46.71766666666686
16.7,Train,16.7,19.995161290322578,16.67857142857143,16.7,16.7,16.7,16.7,16.67,16.690666666666665,16.71213333333334,16.704066666666687,16.719044444444442,16.730283333333304,16.723133333333273,16.7,19.99516129032257,16.678571428571427,16.7,16.7,16.7,16.7,16.91,16.833599999999997,16.806266666666676,16.764800000000022,16.755200000000002,16.75656666666664,16.72189444444439,16.7,19.995161290322585,16.678571428571427,16.7,16.7,16.7,16.7,16.589999999999996,16.717599999999997,16.73980000000001,16.70990000000002,16.733377777777775,16.749833333333306,16.724044444444388
17.7,Train,17.7,19.995161290322578,17.94,17.7,17.7,17.7,17.7,17.849999999999998,17.827999999999996,17.826000000000008,17.819000000000027,17.828666666666663,17.82599999999997,17.81199999999994,17.7,19.99516129032257,17.939999999999998,17.7,17.7,17.7,17.7,17.79,17.808,17.816000000000017,17.803000000000022,17.802666666666656,17.803999999999967,17.805999999999933,17.7,19.995161290322585,17.94,17.7,17.7,17.7,17.7,17.859999999999996,17.815999999999995,17.78800000000001,17.777000000000022,17.78,17.77649999999997,17.788999999999934
16.9,Train,16.6,19.995161290322578,16.67857142857143,16.6,16.6,16.6,16.6,16.68,16.640400000000003,16.633200000000002,16.618399999999998,16.619988888888894,16.61999166666668,16.618861111111126,16.6,19.99516129032257,16.678571428571427,16.6,16.6,16.6,16.6,16.500000000000004,16.535333333333334,16.57566666666667,16.60300000000001,16.62857777777779,16.618616666666682,16.608923809523834,16.6,19.995161290322585,16.678571428571427,16.6,16.6,16.6,16.6,16.750000000000004,16.605600000000003,16.620447619047617,16.612419047619046,16.59494603174604,16.61212619047621,16.609261904761926
46.6,Train,46.6,47.62307692307693,46.325,46.6,46.6,46.6,46.6,46.58,46.53200000000001,46.51599999999998,46.519000000000005,46.51000000000007,46.47200000000009,46.45600000000015,46.6,47.62307692307691,46.324999999999996,46.6,46.6,46.6,46.6,46.47000000000001,46.459999999999994,46.47199999999996,46.45899999999997,46.45466666666671,46.46400000000011,46.459666666666855,46.6,47.62307692307691,46.325,46.6,46.6,46.6,46.6,46.42,46.452000000000005,46.44799999999997,46.43699999999999,46.43466666666673,46.449500000000114,46.44666666666684
46.6,Train,46.6,47.62307692307693,47.06666666666666,46.6,46.6,46.6,46.6,46.92,46.83200000000001,46.81999999999998,46.78499999999998,46.773333333333376,46.749000000000095,46.74966666666683,46.6,47.62307692307691,47.06666666666666,46.6,46.6,46.6,46.6,46.660000000000004,46.663999999999994,46.68199999999996,46.679999999999964,46.7026666666667,46.70150000000009,46.71266666666683,46.6,47.62307692307691,47.06666666666666,46.6,46.6,46.6,46.6,47.040000000000006,46.88800000000001,46.78199999999997,46.744,46.71266666666672,46.726000000000106,46.71566666666684
16.3,Train,16.6,19.995161290322578,16.67857142857143,16.6,16.6,16.6,16.6,16.68,16.640400000000003,16.633200000000002,16.618399999999998,16.619988888888894,16.61999166666668,16.618861111111126,16.6,19.99516129032257,16.678571428571427,16.6,16.6,16.6,16.6,16.500000000000004,16.535333333333334,16.57566666666667,16.60300000000001,16.62857777777779,16.618616666666682,16.608923809523834,16.6,19.995161290322585,16.678571428571427,16.6,16.6,16.6,16.6,16.750000000000004,16.605600000000003,16.620447619047617,16.612419047619046,16.59494603174604,16.61212619047621,16.609261904761926
17.5,Train,17.5,19.995161290322578,17.48333333333333,17.5,17.5,17.5,17.5,17.57,17.519999999999996,17.509999999999998,17.50800000000001,17.51400000000001,17.518500000000007,17.53599999999998,17.5,19.99516129032257,17.483333333333334,17.5,17.5,17.5,17.5,17.43,17.436,17.486000000000004,17.508000000000013,17.513333333333353,17.52100000000002,17.52299999999999,17.5,19.995161290322585,17.48333333333333,17.5,17.5,17.5,17.5,17.509999999999998,17.444,17.495999999999995,17.503000000000007,17.526666666666674,17.51150000000001,17.51066666666665
16.9,Test,15.9,19.995161290322578,15.9,15.9,15.9,15.9,15.9,15.960000000000003,16.047999999999995,16.096666666666653,16.132266666666684,16.17440000000003,16.199788095238127,16.19302539682539,15.9,19.99516129032257,15.9,15.9,15.9,15.9,15.9,16.413333333333334,16.375238095238092,16.38961904761904,16.287076190476206,16.286273015873043,16.288604761904796,16.31589523809524,15.9,19.995161290322585,15.9,15.9,15.9,15.9,15.9,16.300000000000004,16.170666666666662,16.17599999999999,16.162666666666684,16.170444444444477,16.18723333333337,16.201422222222224
45.5,Train,45.5,47.62307692307693,45.4,45.5,45.5,45.5,45.5,45.32,45.356,45.36,45.374,45.39533333333333,45.414500000000004,45.42866666666667,45.5,47.62307692307691,45.4,45.5,45.5,45.5,45.5,45.230000000000004,45.343999999999994,45.416000000000004,45.40800000000001,45.38933333333334,45.38750000000002,45.38933333333335,45.5,47.62307692307691,45.4,45.5,45.5,45.5,45.5,45.36,45.38400000000001,45.412,45.41700000000001,45.42000000000001,45.4075,45.42866666666666
45.6,Train,45.6,47.62307692307693,45.4,45.6,45.6,45.6,45.6,45.91000000000001,45.716,45.72799999999997,45.681999999999995,45.69466666666674,45.71000000000013,45.666000000000146,45.6,47.62307692307691,45.4,45.6,45.6,45.6,45.6,45.650000000000006,45.54800000000001,45.72999999999998,45.65599999999999,45.65200000000008,45.65400000000013,45.67300000000014,45.6,47.62307692307691,45.4,45.6,45.6,45.6,45.6,45.580000000000005,45.548,45.64999999999997,45.691,45.68400000000008,45.686500000000095,45.71166666666677
15.9,Train,15.9,19.995161290322578,15.9,15.9,15.9,15.9,15.9,15.960000000000003,16.047999999999995,16.096666666666653,16.132266666666684,16.17440000000003,16.199788095238127,16.19302539682539,15.9,19.99516129032257,15.9,15.9,15.9,15.9,15.9,16.413333333333334,16.375238095238092,16.38961904761904,16.287076190476206,16.286273015873043,16.288604761904796,16.31589523809524,15.9,19.995161290322585,15.9,15.9,15.9,15.9,15.9,16.300000000000004,16.170666666666662,16.17599999999999,16.162666666666684,16.170444444444477,16.18723333333337,16.201422222222224
17.4,Train,17.4,19.995161290322578,17.48333333333333,17.4,17.4,17.4,17.4,17.410000000000004,17.415999999999993,17.42999999999999,17.415000000000024,17.41733333333337,17.41750000000004,17.42399999999997,17.4,19.99516129032257,17.483333333333334,17.4,17.4,17.4,17.4,17.46,17.423999999999992,17.441999999999993,17.437000000000022,17.43066666666671,17.428000000000047,17.42766666666664,17.4,19.995161290322585,17.48333333333333,17.4,17.4,17.4,17.4,17.4,17.411999999999992,17.43599999999999,17.440000000000023,17.444666666666702,17.435500000000037,17.440666666666633
17.0,Train,17.0,19.995161290322578,17.0,17.0,17.0,17.0,17.0,16.81,16.818666666666665,16.884133333333335,16.887733333333337,16.870933333333333,16.89435,16.89775555555555,17.0,19.99516129032257,17.0,17.0,17.0,17.0,17.0,16.902857142857144,16.902742857142858,16.964338095238098,16.947335714285718,16.961557142857142,16.94916785714286,16.94122301587301,17.0,19.995161290322585,17.0,17.0,17.0,17.0,17.0,16.926666666666666,16.903466666666667,16.923066666666667,16.84553333333334,16.882911111111117,16.90061666666667,16.896388888888882
45.9,Train,45.9,47.62307692307693,45.73333333333333,45.9,45.9,45.9,45.9,45.91,45.992000000000004,46.05000000000004,46.023,45.99333333333324,45.99449999999989,45.984666666666584,45.9,47.62307692307691,45.73333333333334,45.9,45.9,45.9,45.9,46.059999999999995,46.044000000000004,46.04600000000002,46.04800000000001,46.021333333333274,46.0064999999999,46.01533333333323,45.9,47.62307692307691,45.73333333333333,45.9,45.9,45.9,45.9,45.959999999999994,45.98,45.956000000000024,45.937000000000005,45.94799999999995,45.966499999999925,45.95799999999991
47.0,Train,47.0,47.62307692307693,47.06666666666666,47.0,47.0,47.0,47.0,47.12,47.084,47.124,47.05799999999999,47.026666666666635,47.02549999999999,46.98,47.0,47.62307692307691,47.06666666666666,47.0,47.0,47.0,47.0,46.86,46.804,46.968,47.04599999999998,47.03533333333329,47.0505,47.01866666666668,47.0,47.62307692307691,47.06666666666666,47.0,47.0,47.0,47.0,46.99999999999999,46.94,46.97999999999999,46.93899999999998,46.94933333333331,46.96899999999998,46.96300000000003
16.6,Test,17.0,19.995161290322578,17.0,17.0,17.0,17.0,17.0,16.81,16.818666666666665,16.884133333333335,16.887733333333337,16.870933333333333,16.89435,16.89775555555555,17.0,19.99516129032257,17.0,17.0,17.0,17.0,17.0,16.902857142857144,16.902742857142858,16.964338095238098,16.947335714285718,16.961557142857142,16.94916785714286,16.94122301587301,17.0,19.995161290322585,17.0,17.0,17.0,17.0,17.0,16.926666666666666,16.903466666666667,16.923066666666667,16.84553333333334,16.882911111111117,16.90061666666667,16.896388888888882
17.9,Train,17.9,19.995161290322578,17.94,17.9,17.9,17.9,17.9,17.830000000000002,17.791999999999998,17.833999999999993,17.845000000000024,17.864000000000022,17.874000000000034,17.87666666666664,17.9,19.99516129032257,17.939999999999998,17.9,17.9,17.9,17.9,17.770000000000003,17.827999999999996,17.86399999999999,17.87000000000002,17.86400000000004,17.862000000000037,17.87099999999998,17.9,19.995161290322585,17.94,17.9,17.9,17.9,17.9,17.949999999999996,17.919999999999995,17.895999999999997,17.86400000000003,17.86733333333337,17.86350000000004,17.866666666666646
