True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
35.4,Train,35.4,35.86265060240964,35.49111111111112,35.625,35.36666666666667,35.4,35.4,35.489999999999995,35.48799999999999,35.492000000000004,35.46200000000004,35.466,35.46599999999994,35.45366666666654,35.4,35.862650602409644,35.49111111111112,35.625,35.36666666666667,35.4,35.4,35.419999999999995,35.41999999999999,35.46200000000002,35.465000000000025,35.45399999999995,35.4579999999999,35.4613333333332,35.4,35.86265060240964,35.49111111111112,35.625,35.36666666666667,35.4,35.4,35.540000000000006,35.471999999999994,35.44200000000003,35.44500000000005,35.439999999999976,35.440499999999936,35.44366666666654
35.7,Train,35.7,35.86265060240964,35.49111111111112,35.4875,35.7,35.7,35.7,35.699999999999996,35.62800000000001,35.62400000000002,35.58799999999996,35.58799999999992,35.57399999999991,35.56566666666667,35.7,35.862650602409644,35.49111111111112,35.4875,35.7,35.7,35.7,35.559999999999995,35.55600000000001,35.56800000000002,35.56199999999997,35.566666666666606,35.56099999999993,35.55733333333335,35.7,35.86265060240964,35.49111111111112,35.4875,35.7,35.7,35.7,35.62,35.60400000000001,35.58600000000002,35.57899999999997,35.569999999999936,35.558499999999924,35.557333333333375
18.5,Train,18.5,18.810526315789474,18.35,18.5,18.5,18.5,18.5,18.34,18.384,18.390000000000008,18.393000000000015,18.42,18.417499999999993,18.42299999999997,18.5,18.810526315789474,18.35,18.5,18.5,18.5,18.5,18.59,18.479999999999997,18.456000000000003,18.45500000000001,18.443333333333328,18.454999999999988,18.450999999999965,18.5,18.810526315789467,18.35,18.5,18.5,18.5,18.5,18.46,18.435999999999996,18.421999999999997,18.448000000000008,18.448666666666664,18.459999999999994,18.47199999999997
18.1,Test,17.9,18.810526315789474,17.9,17.9,17.9,17.9,17.9,17.67,17.815999999999995,17.795999999999992,17.805000000000028,17.834666666666703,17.849500000000038,17.83599999999998,17.4,18.810526315789474,17.4,17.4,17.4,17.4,17.4,17.73,17.799999999999994,17.81999999999999,17.84100000000002,17.822666666666695,17.824500000000032,17.858333333333317,17.4,18.810526315789467,17.9,17.9,17.4,17.4,17.4,17.91,17.903999999999993,17.88199999999999,17.85700000000001,17.87133333333336,17.871500000000037,17.880666666666652
18.4,Train,18.4,18.810526315789474,18.566666666666666,18.4,18.4,18.4,18.4,18.520000000000003,18.471999999999994,18.463999999999995,18.517000000000024,18.526666666666696,18.53100000000003,18.525333333333304,18.4,18.810526315789474,18.566666666666666,18.4,18.4,18.4,18.4,18.55,18.495999999999995,18.48399999999999,18.49800000000002,18.489333333333356,18.49850000000002,18.50499999999994,18.4,18.810526315789467,18.566666666666666,18.4,18.4,18.4,18.4,18.54,18.46399999999999,18.47799999999999,18.50600000000003,18.54266666666668,18.534500000000012,18.525999999999954
18.1,Train,18.1,18.810526315789474,18.2,18.1,18.1,18.1,18.1,18.119999999999997,18.168000000000006,18.206000000000007,18.210999999999984,18.212666666666646,18.202499999999976,18.200333333333372,18.1,18.810526315789474,18.2,18.1,18.1,18.1,18.1,18.2,18.200000000000003,18.206000000000003,18.18499999999997,18.17799999999996,18.17699999999996,18.188333333333357,18.1,18.810526315789467,18.2,18.1,18.1,18.1,18.1,18.160000000000004,18.192000000000004,18.156000000000006,18.168999999999983,18.175999999999966,18.17799999999997,18.186333333333376
19.2,Train,19.2,18.810526315789474,19.2,19.2,19.2,19.2,19.2,19.15,19.063999999999993,19.086000000000013,19.088000000000026,19.09333333333333,19.097499999999968,19.09666666666659,19.2,18.810526315789474,19.2,19.2,19.2,19.2,19.2,19.169999999999998,19.11199999999999,19.09800000000001,19.104000000000028,19.102666666666654,19.10649999999996,19.103999999999917,19.2,18.810526315789467,19.2,19.2,19.2,19.2,19.2,19.12,19.05999999999999,19.046000000000006,19.086000000000027,19.09999999999998,19.09899999999996,19.098999999999915
18.8,Train,18.8,18.810526315789474,18.8,18.8,18.8,18.8,18.8,18.82,18.812000000000005,18.791999999999987,18.812999999999978,18.791333333333345,18.785500000000035,18.770000000000078,18.8,18.810526315789474,18.8,18.8,18.8,18.8,18.8,18.779999999999998,18.708000000000006,18.761999999999993,18.751999999999978,18.733999999999995,18.748500000000018,18.75866666666672,18.8,18.810526315789467,18.8,18.8,18.8,18.8,18.8,18.800000000000004,18.724000000000004,18.76799999999999,18.78199999999998,18.782666666666675,18.773000000000028,18.775333333333396
18.9,Test,18.5,18.810526315789474,18.35,18.5,18.5,18.5,18.5,18.33,18.368,18.384000000000004,18.403000000000006,18.43333333333332,18.421999999999972,18.42666666666663,18.5,18.810526315789474,18.35,18.5,18.5,18.5,18.5,18.5,18.435999999999993,18.464000000000006,18.443000000000005,18.437333333333314,18.464499999999962,18.463999999999974,18.5,18.810526315789467,18.35,18.5,18.5,18.5,18.5,18.459999999999997,18.428,18.452000000000005,18.482000000000003,18.46666666666665,18.46499999999997,18.472333333333314
17.9,Train,17.9,18.810526315789474,17.9,17.9,17.9,17.9,17.9,17.830000000000002,17.911999999999992,17.88999999999999,17.88600000000003,17.904666666666706,17.91050000000004,17.89166666666662,17.9,18.810526315789474,17.9,17.9,17.9,17.9,17.9,17.93,17.895999999999994,17.931999999999988,17.926000000000027,17.91933333333337,17.923000000000037,17.9373333333333,17.9,18.810526315789467,17.9,17.9,17.9,17.9,17.9,17.9,17.86799999999999,17.87799999999999,17.892000000000024,17.89866666666671,17.89600000000005,17.910999999999973
18.6,Train,18.6,18.810526315789474,18.566666666666666,18.6,18.6,18.6,18.6,18.57,18.524,18.57400000000001,18.608999999999988,18.617999999999967,18.621999999999957,18.600666666666672,18.6,18.810526315789474,18.566666666666666,18.6,18.6,18.6,18.6,18.619999999999997,18.555999999999997,18.584000000000014,18.57399999999999,18.567333333333305,18.582999999999956,18.58666666666666,18.6,18.810526315789467,18.566666666666666,18.6,18.6,18.6,18.6,18.589999999999996,18.568000000000005,18.592000000000013,18.585,18.61799999999997,18.597499999999958,18.589333333333332
18.2,Train,18.2,18.810526315789474,18.2,18.2,18.2,18.2,18.2,18.199999999999996,18.223999999999997,18.284000000000006,18.25900000000001,18.247333333333316,18.23549999999996,18.229999999999944,18.2,18.810526315789474,18.2,18.2,18.2,18.2,18.2,18.269999999999996,18.267999999999994,18.26800000000001,18.27200000000002,18.259333333333323,18.255999999999965,18.255333333333276,18.2,18.810526315789467,18.2,18.2,18.2,18.2,18.2,18.13,18.195999999999994,18.20200000000001,18.204000000000015,18.235333333333326,18.225499999999965,18.228666666666626
18.9,Test,19.2,18.810526315789474,19.2,19.2,19.2,19.2,19.2,19.16,19.067999999999998,19.114000000000015,19.06400000000002,19.065333333333328,19.064499999999967,19.049333333333266,19.2,18.810526315789474,19.2,19.2,19.2,19.2,19.2,19.08,19.095999999999993,19.06400000000001,19.076000000000025,19.05866666666665,19.05699999999996,19.062666666666598,19.2,18.810526315789467,19.2,19.2,19.2,19.2,19.2,19.02,19.055999999999994,19.040000000000006,19.052000000000017,19.05133333333331,19.036499999999965,19.046666666666596
18.6,Train,18.6,18.810526315789474,18.55,18.6,18.6,18.6,18.6,18.68,18.704000000000008,18.694000000000006,18.689999999999973,18.67999999999997,18.67999999999997,18.675333333333384,18.6,18.810526315789474,18.55,18.6,18.6,18.6,18.6,18.74,18.676000000000005,18.692000000000007,18.681999999999974,18.65999999999996,18.674999999999965,18.676000000000037,18.6,18.810526315789467,18.55,18.6,18.6,18.6,18.6,18.65,18.66400000000001,18.684000000000005,18.691999999999975,18.680666666666635,18.674499999999966,18.678666666666697
18.2,Train,18.2,18.810526315789474,18.35,18.2,18.2,18.2,18.2,18.24,18.271999999999995,18.244000000000014,18.24700000000003,18.263333333333318,18.254999999999953,18.26633333333324,18.2,18.810526315789474,18.35,18.2,18.2,18.2,18.2,18.19,18.251999999999995,18.258000000000013,18.27900000000003,18.29799999999998,18.302999999999948,18.29433333333324,18.2,18.810526315789467,18.35,18.2,18.2,18.2,18.2,18.32,18.263999999999992,18.298000000000012,18.360000000000024,18.337999999999983,18.312999999999953,18.333999999999914
