True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
23.0,Train,23.0,22.583682008368207,22.25277777777778,21.98,23.0,23.0,23.0,22.61,22.756000000000004,22.792,22.686000000000003,22.657333333333327,22.620499999999996,22.626666666666658,23.0,22.58368200836818,22.252777777777776,21.980000000000004,23.0,23.0,23.0,22.62,22.808000000000003,22.682000000000002,22.653999999999996,22.67266666666666,22.636499999999998,22.646999999999995,23.0,22.583682008368203,22.25277777777778,21.980000000000004,23.0,23.0,23.0,22.709999999999997,22.624000000000002,22.648000000000003,22.640000000000004,22.655333333333335,22.649999999999995,22.67399999999999
22.4,Test,21.35,22.583682008368207,21.11489361702128,21.415625000000002,21.85,21.35,21.35,21.875,21.695999999999998,21.575950000000002,21.68830833333334,21.646672222222225,21.61037916666668,21.64111944444446,21.35,22.58368200836818,21.114893617021274,21.415625000000006,21.477777777777774,21.35,21.35,22.130000000000003,21.789666666666665,21.539633333333335,21.584433333333337,21.57502222222222,21.460916666666666,21.46146666666667,21.85,22.583682008368203,21.114893617021274,21.415625000000006,21.85,21.85,21.85,21.712083333333336,21.79083333333334,21.481150000000003,21.564808333333332,21.534361111111107,21.482887499999997,21.481758333333346
37.8,Test,39.2,39.65806451612903,39.03333333333334,39.2,39.2,39.2,39.2,38.61,38.856,38.85600000000001,38.883999999999986,38.88466666666664,38.892499999999956,38.89000000000008,39.2,39.65806451612904,39.03333333333334,39.2,39.2,39.2,39.2,38.769999999999996,38.676,38.91800000000001,38.86399999999996,38.925333333333285,38.89849999999994,38.88666666666673,39.2,39.65806451612904,39.03333333333334,39.2,39.2,39.2,39.2,39.05,38.907999999999994,38.87200000000001,38.87599999999999,38.883999999999965,38.91799999999995,38.92066666666673
44.6,Train,44.6,44.77234042553191,44.5896551724138,44.75,44.6,44.6,44.6,44.57000000000001,44.784000000000006,44.66199999999997,44.637999999999984,44.59866666666674,44.589000000000105,44.5983333333335,44.6,44.772340425531915,44.589655172413785,44.75,44.6,44.6,44.6,44.400000000000006,44.56400000000001,44.535999999999966,44.505999999999965,44.51866666666671,44.523000000000074,44.525000000000155,44.6,44.77234042553191,44.58965517241379,44.75,44.6,44.6,44.6,44.620000000000005,44.64,44.56199999999997,44.511999999999986,44.53066666666674,44.54500000000013,44.59100000000018
44.2,Train,44.2,44.77234042553191,44.5896551724138,44.75,44.349999999999994,44.2,44.2,44.21,44.396,44.37,44.42399999999996,44.40333333333327,44.401499999999984,44.416333333333476,44.2,44.772340425531915,44.589655172413785,44.75,44.349999999999994,44.2,44.2,44.239999999999995,44.38000000000002,44.36800000000002,44.36399999999996,44.35999999999994,44.39149999999996,44.38966666666679,44.2,44.77234042553191,44.58965517241379,44.75,44.35,44.2,44.2,44.42,44.43600000000001,44.522,44.45699999999995,44.41666666666662,44.40550000000001,44.41700000000015
20.8,Test,21.0,22.583682008368207,22.25277777777778,21.98,21.0,21.0,21.0,21.689999999999998,21.683999999999997,21.662000000000003,21.659000000000002,21.744,21.7295,21.749333333333333,21.0,22.58368200836818,22.252777777777776,21.980000000000004,21.0,21.0,21.0,22.450000000000003,22.076000000000004,21.943999999999996,21.905,21.89799999999999,21.88149999999998,21.873999999999988,21.0,22.583682008368203,22.25277777777778,21.980000000000004,21.0,21.0,21.0,21.5,21.723999999999997,21.697999999999997,21.662,21.685999999999996,21.703000000000003,21.718
21.0,Train,21.0,22.583682008368207,22.25277777777778,21.98,21.0,21.0,21.0,21.46,21.535999999999998,21.592,21.549,21.59133333333334,21.553500000000007,21.608999999999995,21.0,22.58368200836818,22.252777777777776,21.980000000000004,21.0,21.0,21.0,21.830000000000002,21.715999999999998,21.612,21.677,21.668666666666663,21.678499999999996,21.686999999999994,21.0,22.583682008368203,22.25277777777778,21.980000000000004,21.0,21.0,21.0,21.34,21.396,21.528000000000002,21.512000000000004,21.563333333333336,21.558000000000003,21.575333333333315
18.0,Test,21.35,22.583682008368207,21.11489361702128,21.415625000000002,21.85,21.35,21.35,21.875,21.695999999999998,21.575950000000002,21.68830833333334,21.646672222222225,21.61037916666668,21.64111944444446,21.35,22.58368200836818,21.114893617021274,21.415625000000006,21.477777777777774,21.35,21.35,22.130000000000003,21.789666666666665,21.539633333333335,21.584433333333337,21.57502222222222,21.460916666666666,21.46146666666667,21.85,22.583682008368203,21.114893617021274,21.415625000000006,21.85,21.85,21.85,21.712083333333336,21.79083333333334,21.481150000000003,21.564808333333332,21.534361111111107,21.482887499999997,21.481758333333346
17.7,Train,17.7,16.92380952380952,17.43,17.7,17.7,17.7,17.7,17.659999999999997,17.519999999999996,17.548000000000005,17.551000000000013,17.542666666666666,17.544999999999984,17.5473333333333,17.7,16.92380952380952,17.43,17.7,17.7,17.7,17.7,17.54,17.463999999999995,17.500000000000004,17.52400000000001,17.53399999999998,17.525499999999973,17.531333333333293,17.7,16.923809523809524,17.43,17.7,17.7,17.7,17.7,17.54,17.519999999999992,17.474,17.479000000000013,17.48333333333332,17.482999999999983,17.51133333333328
16.5,Test,16.3,16.92380952380952,16.3,16.3,16.3,16.3,16.3,16.352857142857143,16.281142857142864,16.280171428571418,16.31968571428569,16.30367936507937,16.297592857142895,16.297239682539757,16.3,16.92380952380952,16.3,16.3,16.3,16.3,16.3,16.445,16.371600000000004,16.346466666666657,16.343690476190453,16.31390476190477,16.317261904761946,16.311352380952453,16.3,16.923809523809524,16.3,16.3,16.3,16.3,16.3,16.287499999999998,16.27926666666667,16.302466666666657,16.285566666666643,16.301711111111114,16.28936666666671,16.305588888888966
