True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
17.9,Train,17.9,22.698148148148157,17.415384615384614,17.9,17.9,17.9,17.9,17.6,17.587999999999994,17.62599999999999,17.626000000000023,17.635333333333367,17.646500000000042,17.668666666666635,17.9,22.698148148148146,17.415384615384614,17.9,17.9,17.9,17.9,17.720000000000002,17.711999999999993,17.679999999999993,17.637500000000017,17.635000000000034,17.657250000000037,17.647166666666646,17.9,22.698148148148142,17.415384615384614,17.9,17.9,17.9,17.9,17.770000000000003,17.707999999999995,17.62799999999999,17.69200000000003,17.704666666666707,17.695500000000045,17.688333333333308
16.6,Train,16.55,22.698148148148157,16.796774193548387,16.55,16.55,16.55,16.55,16.562,16.519800000000004,16.53056666666667,16.529838095238084,16.53146984126983,16.532594047619042,16.54016269841271,16.55,22.698148148148146,16.796774193548387,16.55,16.55,16.55,16.55,16.61166666666667,16.556733333333337,16.57586666666667,16.559483333333326,16.542599999999982,16.550791666666658,16.55186269841271,16.55,22.698148148148142,16.796774193548387,16.55,16.55,16.55,16.55,16.369,16.44786666666667,16.483433333333334,16.520966666666663,16.53131904761904,16.528647619047614,16.541798412698437
45.0,Train,45.0,46.79999999999999,45.25,45.0,45.0,45.0,45.0,45.269999999999996,45.268,45.29600000000001,45.27400000000001,45.216666666666676,45.22750000000002,45.22833333333336,45.0,46.800000000000004,45.25,45.0,45.0,45.0,45.0,45.2,45.168,45.21,45.29299999999999,45.283333333333324,45.272999999999996,45.238,45.0,46.800000000000004,45.25,45.0,45.0,45.0,45.0,45.32000000000001,45.348,45.324000000000005,45.271,45.27466666666667,45.290499999999994,45.26500000000001
45.5,Train,45.5,46.79999999999999,45.55,45.5,45.5,45.5,45.5,45.690000000000005,45.571999999999996,45.52,45.532,45.51600000000001,45.556500000000014,45.55733333333333,45.5,46.800000000000004,45.55,45.5,45.5,45.5,45.5,45.60000000000001,45.52,45.46,45.54600000000001,45.53466666666668,45.54950000000001,45.541000000000004,45.5,46.800000000000004,45.55,45.5,45.5,45.5,45.5,45.480000000000004,45.67199999999999,45.65799999999999,45.64699999999999,45.63800000000002,45.62550000000002,45.59600000000002
16.5,Train,16.55,22.698148148148157,16.796774193548387,16.55,16.55,16.55,16.55,16.562,16.519800000000004,16.53056666666667,16.529838095238084,16.53146984126983,16.532594047619042,16.54016269841271,16.55,22.698148148148146,16.796774193548387,16.55,16.55,16.55,16.55,16.61166666666667,16.556733333333337,16.57586666666667,16.559483333333326,16.542599999999982,16.550791666666658,16.55186269841271,16.55,22.698148148148142,16.796774193548387,16.55,16.55,16.55,16.55,16.369,16.44786666666667,16.483433333333334,16.520966666666663,16.53131904761904,16.528647619047614,16.541798412698437
17.4,Train,17.4,22.698148148148157,17.415384615384614,17.4,17.4,17.4,17.4,17.630000000000003,17.531999999999993,17.46599999999999,17.472000000000026,17.486000000000043,17.483500000000053,17.498666666666633,17.4,22.698148148148146,17.415384615384614,17.4,17.4,17.4,17.4,17.51,17.503999999999994,17.51399999999999,17.482000000000028,17.49333333333337,17.494500000000045,17.5033333333333,17.4,22.698148148148142,17.415384615384614,17.4,17.4,17.4,17.4,17.580000000000002,17.563999999999993,17.547999999999988,17.54700000000003,17.53266666666671,17.52550000000005,17.5173333333333
16.8,Train,16.75,22.698148148148157,16.796774193548387,16.75,16.75,16.75,16.75,16.861,16.8022,16.78676666666667,16.766366666666666,16.7697873015873,16.75829047619048,16.750020634920638,16.75,22.698148148148146,16.796774193548387,16.75,16.75,16.75,16.75,16.767500000000002,16.788000000000004,16.800366666666665,16.768916666666655,16.770399999999984,16.77147499999999,16.776216666666674,16.75,22.698148148148142,16.796774193548387,16.75,16.75,16.75,16.75,16.685499999999998,16.723466666666667,16.73656666666667,16.734083333333334,16.746155555555546,16.73874166666666,16.738933333333335
45.8,Train,45.8,46.79999999999999,45.849999999999994,45.8,45.8,45.8,45.8,45.730000000000004,45.90799999999999,45.93999999999998,45.944000000000045,45.94666666666674,45.92700000000001,45.916999999999874,45.8,46.800000000000004,45.849999999999994,45.8,45.8,45.8,45.8,45.910000000000004,45.964,45.92,45.93600000000005,45.920000000000066,45.94700000000003,45.940999999999896,45.8,46.800000000000004,45.849999999999994,45.8,45.8,45.8,45.8,46.18000000000001,46.07999999999999,45.952,45.90900000000005,45.93466666666674,45.93800000000003,45.931999999999896
46.7,Train,46.7,46.79999999999999,46.650000000000006,46.7,46.7,46.7,46.7,46.60000000000001,46.67600000000002,46.650000000000006,46.61899999999996,46.626666666666615,46.61950000000001,46.62200000000014,46.7,46.800000000000004,46.650000000000006,46.7,46.7,46.7,46.7,46.60000000000001,46.56400000000001,46.5,46.57399999999997,46.574666666666644,46.597000000000044,46.628333333333536,46.7,46.800000000000004,46.650000000000006,46.7,46.7,46.7,46.7,46.739999999999995,46.79600000000001,46.733999999999995,46.70999999999994,46.66333333333328,46.656000000000006,46.65600000000017
16.7,Train,16.75,22.698148148148157,16.796774193548387,16.75,16.75,16.75,16.75,16.861,16.8022,16.78676666666667,16.766366666666666,16.7697873015873,16.75829047619048,16.750020634920638,16.75,22.698148148148146,16.796774193548387,16.75,16.75,16.75,16.75,16.767500000000002,16.788000000000004,16.800366666666665,16.768916666666655,16.770399999999984,16.77147499999999,16.776216666666674,16.75,22.698148148148142,16.796774193548387,16.75,16.75,16.75,16.75,16.685499999999998,16.723466666666667,16.73656666666667,16.734083333333334,16.746155555555546,16.73874166666666,16.738933333333335
